"Numerical code","Country or area name","ISO ALPHA-3 code"
"004","Afghanistan","AF"
"248","Åland Islands","AL"
"008","Albania","AL"
"012","Algeria","DZ"
"016","American Samoa","AS"
"020","Andorra","AN"
"024","Angola","AG"
"660","Anguilla","AI"
"028","Antigua and Barbuda","AT"
"032","Argentina","AR"
"051","Armenia","AR"
"533","Aruba","AB"
"036","Australia","AU"
"040","Austria","AU"
"031","Azerbaijan","AZ"
"044","Bahamas","BH"
"048","Bahrain","BH"
"050","Bangladesh","BG"
"052","Barbados","BR"
"112","Belarus","BL"
"056","Belgium","BE"
"084","Belize","BL"
"204","Benin","BE"
"060","Bermuda","BM"
"064","Bhutan","BT"
"068","Bolivia (Plurinational State of)","BO"
"535","Bonaire, Saint Eustatius and Saba","BE"
"070","Bosnia and Herzegovina","BI"
"072","Botswana","BW"
"076","Brazil","BR"
"092","British Virgin Islands","VG"
"096","Brunei Darussalam","BR"
"100","Bulgaria","BG"
"854","Burkina Faso","BF"
"108","Burundi","BD"
"116","Cambodia","KH"
"120","Cameroon","CM"
"124","Canada","CA"
"132","Cape Verde","CP"
"136","Cayman Islands","CY"
"140","Central African Republic","CA"
"148","Chad","TC"
"830","Channel Islands",
"152","Chile","CH"
"156","China","CH"
"344","China, Hong Kong Special Administrative Region","HK"
"446","China, Macao Special Administrative Region","MA"
"170","Colombia","CO"
"174","Comoros","CO"
"178","Congo","CO"
"184","Cook Islands","CO"
"188","Costa Rica","CR"
"384","Côte d'Ivoire","CI"
"191","Croatia","HR"
"192","Cuba","CU"
"531","Curaçao","CU"
"196","Cyprus","CY"
"203","Czech Republic","CZ"
"408","Democratic People's Republic of Korea","PR"
"180","Democratic Republic of the Congo","CO"
"208","Denmark","DN"
"262","Djibouti","DJ"
"212","Dominica","DM"
"214","Dominican Republic","DO"
"218","Ecuador","EC"
"818","Egypt","EG"
"222","El Salvador","SL"
"226","Equatorial Guinea","GN"
"232","Eritrea","ER"
"233","Estonia","ES"
"231","Ethiopia","ET"
"234","Faeroe Islands","FR"
"238","Falkland Islands (Malvinas)","FL"
"242","Fiji","FJ"
"246","Finland","FI"
"250","France","FR"
"254","French Guiana","GU"
"258","French Polynesia","PY"
"266","Gabon","GA"
"270","Gambia","GM"
"268","Georgia","GE"
"276","Germany","DE"
"288","Ghana","GH"
"292","Gibraltar","GI"
"300","Greece","GR"
"304","Greenland","GR"
"308","Grenada","GR"
"312","Guadeloupe","GL"
"316","Guam","GU"
"320","Guatemala","GT"
"831","Guernsey","GG"
"324","Guinea","GI"
"624","Guinea-Bissau","GN"
"328","Guyana","GU"
"332","Haiti","HT"
"336","Holy See","VA"
"340","Honduras","HN"
"348","Hungary","HU"
"352","Iceland","IS"
"356","India","IN"
"360","Indonesia","ID"
"364","Iran (Islamic Republic of)","IR"
"368","Iraq","IR"
"372","Ireland","IR"
"833","Isle of Man","IM"
"376","Israel","IS"
"380","Italy","IT"
"388","Jamaica","JA"
"392","Japan","JP"
"832","Jersey","JE"
"400","Jordan","JO"
"398","Kazakhstan","KA"
"404","Kenya","KE"
"296","Kiribati","KI"
"414","Kuwait","KW"
"417","Kyrgyzstan","KG"
"418","Lao People's Democratic Republic","LA"
"428","Latvia","LV"
"422","Lebanon","LB"
"426","Lesotho","LS"
"430","Liberia","LB"
"434","Libya","LB"
"438","Liechtenstein","LI"
"440","Lithuania","LT"
"442","Luxembourg","LU"
"450","Madagascar","MD"
"454","Malawi","MW"
"458","Malaysia","MY"
"462","Maldives","MD"
"466","Mali","ML"
"470","Malta","ML"
"584","Marshall Islands","MH"
"474","Martinique","MT"
"478","Mauritania","MR"
"480","Mauritius","MU"
"175","Mayotte","MY"
"484","Mexico","ME"
"583","Micronesia (Federated States of)","FS"
"492","Monaco","MC"
"496","Mongolia","MN"
"499","Montenegro","MN"
"500","Montserrat","MS"
"504","Morocco","MA"
"508","Mozambique","MO"
"104","Myanmar","MM"
"516","Namibia","NA"
"520","Nauru","NR"
"524","Nepal","NP"
"528","Netherlands","NL"
"540","New Caledonia","NC"
"554","New Zealand","NZ"
"558","Nicaragua","NI"
"562","Niger","NE"
"566","Nigeria","NG"
"570","Niue","NI"
"574","Norfolk Island","NF"
"580","Northern Mariana Islands","MN"
"578","Norway","NO"
"275","Occupied Palestinian Territory","PS"
"512","Oman","OM"
"586","Pakistan","PA"
"585","Palau","PL"
"591","Panama","PA"
"598","Papua New Guinea","PN"
"600","Paraguay","PR"
"604","Peru","PE"
"608","Philippines","PH"
"612","Pitcairn","PC"
"616","Poland","PO"
"620","Portugal","PR"
"630","Puerto Rico","PR"
"634","Qatar","QA"
